transaction_id,date,amount_usd,supplier_id,supplier_name,category,requester,requester_id,requester_title,approver_title,approver_name,contract_type,delivery_schedule,escalation_matrix,insurance_certificate,nda_document,original_agreement_reference,penalty_schedule,pricing_schedule,scope_of_work,service_definition,signed_agreement,signed_amendment,signed_nda,signed_sla,signed_sow,exception_approved,violation_type,cost_center
TXN-60019,2026-01-12,97885.99,SUP005,TechForward Solutions,it-services,Hannah Moore,EMP008,Director,VP,Faith Miller,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,no,incomplete_documentation,CC-400
TXN-60020,2026-01-12,234619.65,SUP004,Continental Freight,logistics,Hannah Moore,EMP008,Director,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60021,2026-01-12,340753.8,SUP005,TechForward Solutions,it-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-200
TXN-60022,2026-01-12,29251.93,SUP005,TechForward Solutions,it-services,Dana Brown,EMP004,Analyst,VP,Owen Reed,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-200
TXN-60023,2026-01-13,92101.36,SUP008,Cascade Fasteners,raw-materials,Evan Davis,EMP005,Manager,VP,Owen Reed,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-200
TXN-60024,2026-01-13,241199.29,SUP010,CloudBridge Systems,it-services,Faith Miller,EMP006,VP,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60025,2026-01-14,58349.08,SUP001,Great Lakes Steel,raw-materials,Evan Davis,EMP005,Manager,Manager,Beth Smith,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,approval_authority_breach,CC-100
TXN-60026,2026-01-14,190514.8,SUP004,Continental Freight,logistics,Beth Smith,EMP002,Manager,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-300
TXN-60027,2026-01-14,131814.57,SUP001,Great Lakes Steel,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-100
TXN-60028,2026-01-14,416710.61,SUP001,Great Lakes Steel,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-200
TXN-60029,2026-01-14,154468.54,SUP008,Cascade Fasteners,raw-materials,Carlos Williams,EMP003,Director,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-300
TXN-60030,2026-01-15,168679.91,SUP009,Patriot Logistics,logistics,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,n/a,no,incomplete_documentation,CC-300
TXN-60031,2026-01-15,198925.36,SUP004,Continental Freight,logistics,Beth Smith,EMP002,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60032,2026-01-16,19526.39,SUP006,National Facilities,facilities,Hannah Moore,EMP008,Director,Director,Hannah Moore,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,approval_authority_breach,CC-200
TXN-60033,2026-01-16,277054.75,SUP001,Great Lakes Steel,raw-materials,Carlos Williams,EMP003,Director,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-400
TXN-60034,2026-01-19,4368.21,SUP007,Whitfield Consulting,professional-services,Hannah Moore,EMP008,Director,Manager,Beth Smith,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60035,2026-01-19,123494.25,SUP008,Cascade Fasteners,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60036,2026-01-20,91170.57,SUP003,Pacific Aluminum,raw-materials,Gabe Wilson,EMP007,Analyst,Director,Carlos Williams,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,approval_authority_breach,CC-200
TXN-60037,2026-01-20,61475.84,SUP009,Patriot Logistics,logistics,Beth Smith,EMP002,Manager,VP,Beth Smith,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,approval_authority_breach,CC-300
TXN-60038,2026-01-20,444743.37,SUP053,OfficeMax Direct,office-supplies,Evan Davis,EMP005,Manager,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,non_preferred_supplier,CC-200
TXN-60039,2026-01-20,3025.22,SUP007,Whitfield Consulting,professional-services,Faith Miller,EMP006,VP,Manager,Beth Smith,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,suspected_split_order,CC-400
TXN-60040,2026-01-20,454891.23,SUP008,Cascade Fasteners,raw-materials,Dana Brown,EMP004,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-100
TXN-60041,2026-01-21,12092.5,SUP006,National Facilities,facilities,Gabe Wilson,EMP007,Analyst,Director,Hannah Moore,SOW,present,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,n/a,n/a,n/a,n/a,present,no,incomplete_documentation,CC-100
TXN-60042,2026-01-21,454853.78,SUP004,Continental Freight,logistics,Dana Brown,EMP004,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60043,2026-01-21,177751.47,SUP006,National Facilities,facilities,Beth Smith,EMP002,Manager,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-100
TXN-60044,2026-01-22,313099.12,SUP054,TempForce Staffing,professional-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,non_preferred_supplier,CC-400
TXN-60045,2026-01-22,4464.22,SUP008,Cascade Fasteners,raw-materials,Dana Brown,EMP004,Analyst,Manager,Evan Davis,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-200
TXN-60046,2026-01-22,310935.14,SUP005,TechForward Solutions,it-services,Carlos Williams,EMP003,Director,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-300
TXN-60047,2026-01-22,70044.39,SUP009,Patriot Logistics,logistics,Gabe Wilson,EMP007,Analyst,VP,Faith Miller,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-200
TXN-60048,2026-01-23,50837.55,SUP006,National Facilities,facilities,Hannah Moore,EMP008,Director,VP,Owen Reed,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-300
TXN-60049,2026-01-25,4302.73,SUP008,Cascade Fasteners,raw-materials,Hannah Moore,EMP008,Director,Manager,Evan Davis,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,suspected_split_order,CC-400
TXN-60050,2026-01-26,35638.94,SUP006,National Facilities,facilities,Evan Davis,EMP005,Manager,VP,Owen Reed,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60051,2026-01-27,68312.92,SUP006,National Facilities,facilities,Carlos Williams,EMP003,Director,Manager,Marcus Lee,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,approval_authority_breach,CC-300
TXN-60052,2026-01-27,4556.16,SUP001,Great Lakes Steel,raw-materials,Faith Miller,EMP006,VP,Manager,Marcus Lee,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-400
TXN-60053,2026-01-27,248947.22,SUP010,CloudBridge Systems,it-services,Hannah Moore,EMP008,Director,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60054,2026-01-27,308089.8,SUP010,CloudBridge Systems,it-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-100
TXN-60055,2026-01-28,189847.38,SUP010,CloudBridge Systems,it-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-200
TXN-60056,2026-01-28,244172.78,SUP001,Great Lakes Steel,raw-materials,Faith Miller,EMP006,VP,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60057,2026-01-29,4337.43,SUP001,Great Lakes Steel,raw-materials,Dana Brown,EMP004,Analyst,Manager,Evan Davis,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,suspected_split_order,CC-400
TXN-60058,2026-01-29,437114.01,SUP008,Cascade Fasteners,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-200
TXN-60059,2026-01-30,139946.21,SUP004,Continental Freight,logistics,Evan Davis,EMP005,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60060,2026-01-30,426945.1,SUP006,National Facilities,facilities,Evan Davis,EMP005,Manager,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-100
TXN-60061,2026-01-30,418769.37,SUP001,Great Lakes Steel,raw-materials,Beth Smith,EMP002,Manager,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-100
TXN-60062,2026-01-30,38089.01,SUP007,Whitfield Consulting,professional-services,Dana Brown,EMP004,Analyst,VP,Faith Miller,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60063,2026-02-02,472436.36,SUP002,Heartland Polymers,raw-materials,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,missing,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,incomplete_documentation,CC-100
TXN-60064,2026-02-04,24382.96,SUP001,Great Lakes Steel,raw-materials,Dana Brown,EMP004,Analyst,Manager,Beth Smith,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,approval_authority_breach,CC-100
TXN-60065,2026-02-04,204356.73,SUP009,Patriot Logistics,logistics,Faith Miller,EMP006,VP,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60066,2026-02-05,110046.27,SUP052,FastShip Express,logistics,Faith Miller,EMP006,VP,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,non_preferred_supplier,CC-400
TXN-60067,2026-02-06,127443.16,SUP006,National Facilities,facilities,Beth Smith,EMP002,Manager,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,n/a,n/a,n/a,n/a,present,no,incomplete_documentation,CC-200
TXN-60068,2026-02-06,306266.64,SUP008,Cascade Fasteners,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-200
TXN-60069,2026-02-06,475675.09,SUP009,Patriot Logistics,logistics,Carlos Williams,EMP003,Director,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-400
TXN-60070,2026-02-09,418665.62,SUP008,Cascade Fasteners,raw-materials,Dana Brown,EMP004,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,missing,no,incomplete_documentation,CC-200
TXN-60071,2026-02-09,373384.55,SUP003,Pacific Aluminum,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60072,2026-02-10,278766.95,SUP005,TechForward Solutions,it-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,MSA,n/a,n/a,present,missing,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,incomplete_documentation,CC-400
TXN-60073,2026-02-10,138486.9,SUP007,Whitfield Consulting,professional-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60074,2026-02-10,162641.68,SUP007,Whitfield Consulting,professional-services,Beth Smith,EMP002,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-400
TXN-60075,2026-02-10,198747.75,SUP008,Cascade Fasteners,raw-materials,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60076,2026-02-11,273613.86,SUP007,Whitfield Consulting,professional-services,Faith Miller,EMP006,VP,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-200
TXN-60077,2026-02-11,406733.84,SUP007,Whitfield Consulting,professional-services,Beth Smith,EMP002,Manager,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60078,2026-02-12,251597.23,SUP007,Whitfield Consulting,professional-services,Evan Davis,EMP005,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60079,2026-02-12,196327.56,SUP006,National Facilities,facilities,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-100
TXN-60080,2026-02-12,267910.75,SUP007,Whitfield Consulting,professional-services,Evan Davis,EMP005,Manager,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-100
TXN-60081,2026-02-13,44225.34,SUP009,Patriot Logistics,logistics,Dana Brown,EMP004,Analyst,VP,Owen Reed,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60082,2026-02-16,74210.47,SUP003,Pacific Aluminum,raw-materials,Carlos Williams,EMP003,Director,VP,Faith Miller,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60083,2026-02-17,433662.86,SUP001,Great Lakes Steel,raw-materials,Faith Miller,EMP006,VP,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60084,2026-02-17,104445.99,SUP008,Cascade Fasteners,raw-materials,Dana Brown,EMP004,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-300
TXN-60085,2026-02-17,190418.61,SUP006,National Facilities,facilities,Dana Brown,EMP004,Analyst,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-200
TXN-60086,2026-02-18,94062.34,SUP009,Patriot Logistics,logistics,Dana Brown,EMP004,Analyst,Manager,Marcus Lee,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,approval_authority_breach,CC-300
TXN-60087,2026-02-19,4853.73,SUP001,Great Lakes Steel,raw-materials,Aaron Johnson,EMP001,Analyst,Manager,Beth Smith,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
TXN-60088,2026-02-20,84498.37,SUP007,Whitfield Consulting,professional-services,Dana Brown,EMP004,Analyst,VP,Owen Reed,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-100
TXN-60089,2026-02-23,193931.51,SUP053,OfficeMax Direct,office-supplies,Dana Brown,EMP004,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,non_preferred_supplier,CC-300
TXN-60090,2026-02-23,3781.9,SUP001,Great Lakes Steel,raw-materials,Faith Miller,EMP006,VP,Manager,Evan Davis,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,suspected_split_order,CC-300
TXN-60091,2026-02-23,7771.76,SUP005,TechForward Solutions,it-services,Aaron Johnson,EMP001,Analyst,Director,Tara Nguyen,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-100
TXN-60092,2026-02-23,44204.17,SUP004,Continental Freight,logistics,Hannah Moore,EMP008,Director,VP,Faith Miller,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-100
TXN-60093,2026-02-24,303411.98,SUP010,CloudBridge Systems,it-services,Dana Brown,EMP004,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-100
TXN-60094,2026-02-25,46108.27,SUP009,Patriot Logistics,logistics,Evan Davis,EMP005,Manager,Director,Tara Nguyen,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,approval_authority_breach,CC-200
TXN-60095,2026-02-25,53877.09,SUP003,Pacific Aluminum,raw-materials,Aaron Johnson,EMP001,Analyst,VP,Faith Miller,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,no,incomplete_documentation,CC-200
TXN-60096,2026-02-25,399406.03,SUP006,National Facilities,facilities,Beth Smith,EMP002,Manager,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60097,2026-02-26,202618.81,SUP051,QuickParts Inc,raw-materials,Hannah Moore,EMP008,Director,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,non_preferred_supplier,CC-100
TXN-60098,2026-02-26,21352.83,SUP006,National Facilities,facilities,Carlos Williams,EMP003,Director,Director,Tara Nguyen,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,no,incomplete_documentation,CC-400
TXN-60099,2026-02-26,298103.58,SUP003,Pacific Aluminum,raw-materials,Beth Smith,EMP002,Manager,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-100
TXN-60100,2026-02-26,327007.84,SUP010,CloudBridge Systems,it-services,Faith Miller,EMP006,VP,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-100
TXN-60101,2026-02-27,3159.03,SUP008,Cascade Fasteners,raw-materials,Faith Miller,EMP006,VP,Manager,Evan Davis,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60102,2026-02-27,291111.21,SUP010,CloudBridge Systems,it-services,Dana Brown,EMP004,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-400
TXN-60103,2026-02-27,83595.74,SUP002,Heartland Polymers,raw-materials,Carlos Williams,EMP003,Director,VP,Owen Reed,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-400
