REQ_ID,REQ_DATE,REQUESTER,DEPT,CATEGORY,SUPPLIER_ID,SUPPLIER_NAME,AMOUNT,APPROVER,APPROVER_ROLE,STATUS
REQ-0024,2025-11-11,S. Obi,Finance,Components,SUPP-04,Northwind Industrial LLC,1760.79,P. Aldridge,Analyst,Approved
REQ-0025,2025-12-01,K. Marquez,IT,Professional Services,SUPP-15,Magnolia Consulting LLC,1481.31,N. Caruso,Analyst,Approved
REQ-0026,2025-11-08,D. Holloway,IT,Logistics,SUPP-52,FastShip Express LLC,15771.17,J. Whitfield,Manager,Approved
REQ-0027,2026-02-08,G. Rasmussen,Operations,Office Supplies,SUPP-53,OfficeMax Local,1183.24,M. Castillo,Analyst,Approved
REQ-0028,2026-01-02,P. Aldridge,Procurement,MRO Supplies,SUPP-13,Eagle Mechanical Supply,80603.67,E. Calloway,Director,Approved
REQ-0029,2025-12-05,A. Fontaine,Operations,Office Supplies,SUPP-58,Pioneer Office Direct,1201.42,E. Calloway,Analyst,Approved
REQ-0030,2026-03-25,Q. Strickland,Facilities,Components,SUPP-02,Globex Supply Co,4429.18,T. Renshaw,Analyst,Approved
REQ-0031,2025-12-13,K. Marquez,Procurement,Logistics,SUPP-52,FastShip Express LLC,512.62,S. Obi,Analyst,Approved
REQ-0032,2026-03-24,H. Okonkwo,Engineering,Professional Services,SUPP-54,TempForce Staffing,17268.25,K. Marquez,Manager,Approved
REQ-0033,2025-12-27,W. Espinoza,HR,Logistics,SUPP-11,Patriot Freight Lines,802.04,N. Caruso,Analyst,Approved
REQ-0034,2025-10-29,S. Obi,IT,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,4792.89,Q. Strickland,Analyst,Approved
REQ-0035,2025-11-29,K. Marquez,Engineering,Professional Services,SUPP-09,Beacon Professional Services,87017.90,K. Marquez,Director,Approved
REQ-0036,2026-04-25,W. Espinoza,Operations,Components,SUPP-18,Riverside Electronic Components,4725.73,B. Sutherland,Analyst,Approved
REQ-0037,2026-04-14,L. Petersen,IT,IT Hardware,SUPP-55,CloudNine Hosting,4239.38,S. Obi,Analyst,Approved
REQ-0038,2026-01-04,B. Sutherland,Finance,Office Supplies,SUPP-05,Summit Office Solutions,1168.90,B. Sutherland,Analyst,Approved
REQ-0039,2026-03-05,A. Fontaine,IT,Professional Services,SUPP-09,Beacon Professional Services,4364.55,B. Sutherland,Analyst,Approved
REQ-0040,2025-11-07,W. Espinoza,HR,Professional Services,SUPP-09,Beacon Professional Services,3747.15,M. Castillo,Analyst,Approved
REQ-0041,2026-04-25,R. Tanaka,Facilities,Components,SUPP-18,Riverside Electronic Components,244.48,Q. Strickland,Analyst,Approved
REQ-0042,2026-03-25,A. Fontaine,HR,IT Hardware,SUPP-12,Liberty IT Hardware Corp,13665.95,L. Petersen,Manager,Approved
REQ-0043,2026-01-26,S. Obi,Engineering,MRO Supplies,SUPP-51,QuickParts Direct,1347.84,J. Whitfield,Analyst,Approved
REQ-0044,2026-04-03,K. Marquez,Facilities,Office Supplies,SUPP-14,Redwood Office Products,23089.51,J. Whitfield,Analyst,Approved
REQ-0045,2025-11-02,H. Okonkwo,Finance,Logistics,SUPP-57,Bay Area Couriers,4452.64,K. Marquez,Analyst,Approved
REQ-0046,2026-02-01,K. Marquez,Finance,Components,SUPP-04,Northwind Industrial LLC,85525.75,H. Okonkwo,Director,Approved
REQ-0047,2026-01-13,K. Marquez,Operations,Components,SUPP-56,Ironclad Hardware,22055.14,B. Sutherland,Analyst,Approved
REQ-0048,2026-01-06,L. Petersen,Engineering,Logistics,SUPP-11,Patriot Freight Lines,92781.57,B. Sutherland,Director,Approved
REQ-0049,2026-01-19,L. Petersen,Facilities,Components,SUPP-18,Riverside Electronic Components,35727.90,U. Vasquez,Director,Approved
REQ-0050,2025-11-05,Z. Donovan,Engineering,IT Hardware,SUPP-55,CloudNine Hosting,2198.99,G. Rasmussen,Analyst,Approved
REQ-0051,2025-11-25,L. Petersen,Operations,Facilities,SUPP-17,Sterling Building Services,2852.31,E. Calloway,Analyst,Approved
REQ-0052,2026-03-13,Z. Donovan,Finance,Facilities,SUPP-17,Sterling Building Services,23365.00,L. Petersen,Analyst,Approved
REQ-0053,2026-04-04,Z. Donovan,HR,Logistics,SUPP-11,Patriot Freight Lines,4100.87,Q. Strickland,Analyst,Approved
REQ-0054,2026-01-18,M. Castillo,Finance,Office Supplies,SUPP-14,Redwood Office Products,1560.01,G. Rasmussen,Analyst,Approved
REQ-0055,2026-04-18,U. Vasquez,HR,MRO Supplies,SUPP-13,Eagle Mechanical Supply,8806.52,G. Rasmussen,Manager,Approved
REQ-0056,2026-01-12,U. Vasquez,Engineering,IT Hardware,SUPP-01,Cascade Cable Systems,2177.49,N. Caruso,Analyst,Approved
REQ-0057,2026-03-06,Z. Donovan,Facilities,MRO Supplies,SUPP-07,Acme Components Inc,4345.43,B. Sutherland,Analyst,Approved
REQ-0058,2026-04-14,K. Marquez,HR,Facilities,SUPP-17,Sterling Building Services,11868.58,P. Aldridge,Manager,Approved
REQ-0059,2025-11-02,V. Lindgren,IT,Office Supplies,SUPP-53,OfficeMax Local,4726.11,N. Caruso,Analyst,Approved
REQ-0060,2025-12-15,G. Rasmussen,Finance,IT Hardware,SUPP-19,Crestline Network Hardware,12795.59,M. Castillo,Manager,Approved
REQ-0061,2025-11-23,Y. Halverson,Sales,IT Hardware,SUPP-01,Cascade Cable Systems,9657.98,T. Renshaw,Manager,Approved
REQ-0062,2026-02-20,Q. Strickland,Engineering,Components,SUPP-04,Northwind Industrial LLC,2337.36,J. Whitfield,Analyst,Approved
REQ-0063,2026-03-16,O. Beaumont,Sales,Logistics,SUPP-57,Bay Area Couriers,932.13,K. Marquez,Analyst,Approved
REQ-0064,2026-03-09,N. Caruso,IT,Professional Services,SUPP-09,Beacon Professional Services,1300.53,E. Calloway,Analyst,Approved
REQ-0065,2026-01-20,M. Castillo,Facilities,Professional Services,SUPP-09,Beacon Professional Services,2684.70,P. Aldridge,Analyst,Approved
REQ-0066,2026-04-25,B. Sutherland,Sales,Office Supplies,SUPP-05,Summit Office Solutions,2108.39,G. Rasmussen,Analyst,Approved
REQ-0067,2026-02-03,Y. Halverson,Operations,Office Supplies,SUPP-14,Redwood Office Products,67133.32,H. Okonkwo,Director,Approved
REQ-0068,2026-02-26,G. Rasmussen,Procurement,Logistics,SUPP-57,Bay Area Couriers,1818.09,Q. Strickland,Analyst,Approved
REQ-0069,2026-03-30,L. Petersen,Procurement,Components,SUPP-18,Riverside Electronic Components,60711.37,N. Caruso,Director,Approved
REQ-0070,2026-04-16,T. Renshaw,Sales,Logistics,SUPP-11,Patriot Freight Lines,13182.02,M. Castillo,Manager,Approved
REQ-0071,2026-02-04,R. Tanaka,Procurement,MRO Supplies,SUPP-51,QuickParts Direct,18097.00,M. Castillo,Analyst,Approved
REQ-0072,2025-11-08,N. Caruso,Engineering,Office Supplies,SUPP-53,OfficeMax Local,1705.82,L. Petersen,Analyst,Approved
REQ-0073,2026-01-06,L. Petersen,IT,MRO Supplies,SUPP-13,Eagle Mechanical Supply,21306.56,N. Caruso,Manager,Approved
REQ-0074,2025-11-09,W. Espinoza,IT,Components,SUPP-18,Riverside Electronic Components,183491.67,J. Whitfield,VP,Approved
REQ-0075,2025-11-03,D. Holloway,Facilities,MRO Supplies,SUPP-51,QuickParts Direct,41357.17,P. Aldridge,Director,Approved
REQ-0076,2026-03-20,L. Petersen,Engineering,Components,SUPP-04,Northwind Industrial LLC,59157.28,M. Castillo,Director,Approved
REQ-0077,2025-12-07,D. Holloway,HR,Components,SUPP-04,Northwind Industrial LLC,35242.62,U. Vasquez,Director,Approved
REQ-0078,2026-02-05,U. Vasquez,Finance,MRO Supplies,SUPP-13,Eagle Mechanical Supply,41288.10,S. Obi,Director,Approved
REQ-0079,2026-04-20,U. Vasquez,Operations,Facilities,SUPP-10,Cornerstone Facilities Group,7800.05,L. Petersen,Manager,Approved
REQ-0080,2025-11-13,H. Okonkwo,Sales,IT Hardware,SUPP-12,Liberty IT Hardware Corp,1769.66,S. Obi,Analyst,Approved
REQ-0081,2026-04-07,M. Castillo,Procurement,IT Hardware,SUPP-12,Liberty IT Hardware Corp,58802.54,M. Castillo,Director,Approved
REQ-0082,2026-04-02,O. Beaumont,Sales,Professional Services,SUPP-09,Beacon Professional Services,15725.29,G. Rasmussen,Manager,Approved
REQ-0083,2026-01-17,R. Tanaka,HR,IT Hardware,SUPP-55,CloudNine Hosting,83658.98,N. Caruso,Director,Approved
REQ-0084,2026-03-21,D. Holloway,Sales,Professional Services,SUPP-15,Magnolia Consulting LLC,12700.80,H. Okonkwo,Manager,Approved
REQ-0085,2025-12-20,L. Petersen,HR,Raw Materials,SUPP-16,Apex Polymer Group,1388.42,Q. Strickland,Analyst,Approved
REQ-0086,2025-11-17,R. McAllister,Finance,MRO Supplies,SUPP-07,Acme Components Inc,2069.57,E. Calloway,Analyst,Approved
REQ-0087,2026-02-18,K. Marquez,Procurement,Raw Materials,SUPP-16,Apex Polymer Group,7268.01,E. Calloway,Manager,Approved
REQ-0088,2026-01-29,H. Okonkwo,Engineering,IT Hardware,SUPP-19,Crestline Network Hardware,2642.24,L. Petersen,Analyst,Approved
REQ-0089,2026-01-13,J. Whitfield,Engineering,Professional Services,SUPP-09,Beacon Professional Services,755.02,S. Obi,Analyst,Approved
REQ-0090,2025-12-15,Z. Donovan,HR,Logistics,SUPP-06,Heartland Logistics Inc,2427.31,S. Obi,Analyst,Approved
REQ-0091,2025-12-24,Y. Halverson,Facilities,IT Hardware,SUPP-55,CloudNine Hosting,1590.43,K. Marquez,Analyst,Approved
REQ-0092,2026-03-17,W. Espinoza,Sales,Components,SUPP-02,Globex Supply Co,4542.81,S. Obi,Analyst,Approved
REQ-0093,2026-02-24,A. Fontaine,HR,IT Hardware,SUPP-55,CloudNine Hosting,1767.25,H. Okonkwo,Analyst,Approved
REQ-0094,2026-02-06,X. Chambers,Operations,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,2854.30,M. Castillo,Analyst,Approved
REQ-0095,2026-01-12,R. McAllister,Procurement,IT Hardware,SUPP-19,Crestline Network Hardware,1341.68,U. Vasquez,Analyst,Approved
REQ-0096,2025-12-23,N. Caruso,HR,Office Supplies,SUPP-20,Vanguard Office Supply Co,12727.18,H. Okonkwo,Manager,Approved
REQ-0097,2026-01-13,Z. Donovan,IT,Office Supplies,SUPP-14,Redwood Office Products,6644.38,J. Whitfield,Manager,Approved
REQ-0098,2026-01-02,T. Renshaw,IT,MRO Supplies,SUPP-07,Acme Components Inc,8484.08,M. Castillo,Manager,Approved
REQ-0099,2026-04-21,K. Marquez,HR,Professional Services,SUPP-15,Magnolia Consulting LLC,11033.93,E. Calloway,Manager,Approved
REQ-0100,2025-11-14,W. Espinoza,Finance,Professional Services,SUPP-15,Magnolia Consulting LLC,23054.31,G. Rasmussen,Manager,Approved
REQ-0101,2026-04-10,M. Castillo,IT,Raw Materials,SUPP-08,Atlantic Steel Co,1421.91,T. Renshaw,Analyst,Approved
REQ-0102,2026-03-28,P. Aldridge,Sales,Facilities,SUPP-10,Cornerstone Facilities Group,16314.93,S. Obi,Manager,Approved
REQ-0103,2026-04-24,R. McAllister,Sales,Facilities,SUPP-10,Cornerstone Facilities Group,1452.33,N. Caruso,Analyst,Approved
REQ-0104,2026-02-14,D. Holloway,IT,Components,SUPP-02,Globex Supply Co,16970.56,P. Aldridge,Manager,Approved
REQ-0105,2026-04-17,T. Renshaw,Sales,MRO Supplies,SUPP-51,QuickParts Direct,16448.69,Q. Strickland,Manager,Approved
REQ-0106,2025-12-12,O. Beaumont,IT,Professional Services,SUPP-09,Beacon Professional Services,201535.85,N. Caruso,VP,Approved
REQ-0107,2026-01-17,B. Sutherland,Procurement,Logistics,SUPP-11,Patriot Freight Lines,21796.93,E. Calloway,Manager,Approved
REQ-0108,2026-03-16,L. Petersen,Engineering,MRO Supplies,SUPP-13,Eagle Mechanical Supply,605.08,S. Obi,Analyst,Approved
REQ-0109,2026-03-07,R. McAllister,Sales,Logistics,SUPP-57,Bay Area Couriers,5521.87,G. Rasmussen,Manager,Approved
REQ-0110,2026-01-27,N. Caruso,Operations,Facilities,SUPP-17,Sterling Building Services,14971.37,P. Aldridge,Manager,Approved
REQ-0111,2026-01-08,S. Obi,Operations,Office Supplies,SUPP-05,Summit Office Solutions,3411.95,B. Sutherland,Analyst,Approved
REQ-0112,2025-12-06,H. Okonkwo,IT,Raw Materials,SUPP-08,Atlantic Steel Co,262.90,P. Aldridge,Analyst,Approved
REQ-0113,2026-02-22,M. Castillo,Sales,Logistics,SUPP-52,FastShip Express LLC,71396.55,E. Calloway,Director,Approved
REQ-0114,2026-02-10,K. Marquez,Sales,Professional Services,SUPP-09,Beacon Professional Services,24124.65,Q. Strickland,Analyst,Approved
REQ-0115,2026-03-29,R. Tanaka,HR,MRO Supplies,SUPP-07,Acme Components Inc,4244.90,J. Whitfield,Analyst,Approved
REQ-0116,2026-01-22,D. Holloway,HR,Office Supplies,SUPP-14,Redwood Office Products,62018.42,E. Calloway,Director,Approved
REQ-0117,2026-03-24,M. Castillo,Sales,IT Hardware,SUPP-19,Crestline Network Hardware,212824.47,Q. Strickland,VP,Approved
REQ-0118,2026-03-17,B. Sutherland,Finance,Logistics,SUPP-11,Patriot Freight Lines,12666.99,E. Calloway,Manager,Approved
REQ-0119,2025-12-25,B. Sutherland,Sales,MRO Supplies,SUPP-13,Eagle Mechanical Supply,55521.93,E. Calloway,Manager,Approved
REQ-0120,2026-02-02,W. Espinoza,Facilities,Logistics,SUPP-57,Bay Area Couriers,276402.67,N. Caruso,VP,Approved
REQ-0121,2026-03-04,S. Obi,Sales,Office Supplies,SUPP-53,OfficeMax Local,50243.65,S. Obi,Director,Approved
REQ-0122,2025-10-30,W. Espinoza,Facilities,Professional Services,SUPP-15,Magnolia Consulting LLC,13289.59,S. Obi,Manager,Approved
REQ-0123,2026-01-21,R. Tanaka,Engineering,Professional Services,SUPP-09,Beacon Professional Services,13052.18,H. Okonkwo,Manager,Approved
REQ-0124,2026-02-01,O. Beaumont,Operations,Components,SUPP-18,Riverside Electronic Components,69995.54,U. Vasquez,Director,Approved
REQ-0125,2025-12-24,S. Obi,IT,Facilities,SUPP-10,Cornerstone Facilities Group,13745.46,N. Caruso,Analyst,Approved
REQ-0126,2025-11-03,P. Aldridge,Engineering,Facilities,SUPP-10,Cornerstone Facilities Group,3862.26,L. Petersen,Analyst,Approved
REQ-0127,2026-03-11,T. Renshaw,Facilities,Raw Materials,SUPP-08,Atlantic Steel Co,3336.28,M. Castillo,Analyst,Approved
REQ-0128,2026-04-03,U. Vasquez,Facilities,MRO Supplies,SUPP-13,Eagle Mechanical Supply,14955.68,P. Aldridge,Manager,Approved
REQ-0129,2026-02-21,N. Caruso,HR,Professional Services,SUPP-09,Beacon Professional Services,243.23,B. Sutherland,Analyst,Approved
REQ-0130,2026-02-17,P. Aldridge,Procurement,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,94172.66,E. Calloway,Director,Approved
REQ-0131,2025-12-16,S. Obi,Finance,Facilities,SUPP-10,Cornerstone Facilities Group,289200.45,G. Rasmussen,VP,Approved
REQ-0132,2026-01-10,X. Chambers,Procurement,IT Hardware,SUPP-19,Crestline Network Hardware,171998.46,K. Marquez,VP,Approved
REQ-0133,2026-03-31,P. Aldridge,Finance,Components,SUPP-02,Globex Supply Co,21323.94,U. Vasquez,Manager,Approved
REQ-0134,2026-04-07,Z. Donovan,Facilities,Professional Services,SUPP-54,TempForce Staffing,1352.88,B. Sutherland,Analyst,Approved
REQ-0135,2026-01-14,E. Calloway,Facilities,Components,SUPP-02,Globex Supply Co,6133.93,S. Obi,Manager,Approved
REQ-0136,2026-02-10,R. McAllister,Engineering,Components,SUPP-56,Ironclad Hardware,807.94,Q. Strickland,Analyst,Approved
REQ-0137,2025-12-08,O. Beaumont,HR,Professional Services,SUPP-09,Beacon Professional Services,3993.57,E. Calloway,Analyst,Approved
REQ-0138,2026-02-23,K. Marquez,Procurement,Logistics,SUPP-52,FastShip Express LLC,37430.72,H. Okonkwo,Director,Approved
REQ-0139,2025-11-19,R. McAllister,IT,Components,SUPP-56,Ironclad Hardware,5764.45,N. Caruso,Manager,Approved
REQ-0140,2026-03-25,E. Calloway,IT,Professional Services,SUPP-09,Beacon Professional Services,3137.33,B. Sutherland,Analyst,Approved
REQ-0141,2026-04-03,V. Lindgren,Finance,IT Hardware,SUPP-01,Cascade Cable Systems,65614.29,B. Sutherland,Director,Approved
REQ-0142,2026-04-24,M. Castillo,Operations,Professional Services,SUPP-15,Magnolia Consulting LLC,2078.16,T. Renshaw,Analyst,Approved
REQ-0143,2025-11-25,M. Castillo,Procurement,Raw Materials,SUPP-16,Apex Polymer Group,4281.39,N. Caruso,Analyst,Approved
REQ-0144,2026-02-11,H. Okonkwo,IT,Components,SUPP-18,Riverside Electronic Components,19305.38,H. Okonkwo,Manager,Approved
REQ-0145,2026-01-06,N. Caruso,Sales,Office Supplies,SUPP-14,Redwood Office Products,1904.44,P. Aldridge,Analyst,Approved
REQ-0146,2026-04-20,W. Espinoza,Engineering,Logistics,SUPP-52,FastShip Express LLC,4347.80,T. Renshaw,Analyst,Approved
REQ-0147,2025-11-27,R. Tanaka,Finance,MRO Supplies,SUPP-07,Acme Components Inc,83220.80,B. Sutherland,Director,Approved
REQ-0148,2025-11-08,M. Castillo,Finance,IT Hardware,SUPP-01,Cascade Cable Systems,10127.81,S. Obi,Manager,Approved
REQ-0149,2026-03-26,B. Sutherland,Facilities,Professional Services,SUPP-54,TempForce Staffing,4200.60,J. Whitfield,Analyst,Approved
REQ-0150,2026-01-05,M. Castillo,HR,MRO Supplies,SUPP-51,QuickParts Direct,37694.09,J. Whitfield,Director,Approved
REQ-0151,2025-11-29,K. Marquez,Engineering,IT Hardware,SUPP-01,Cascade Cable Systems,3833.93,T. Renshaw,Analyst,Approved
REQ-0152,2025-11-28,Z. Donovan,IT,Components,SUPP-02,Globex Supply Co,15495.63,N. Caruso,Manager,Approved
REQ-0153,2026-03-07,K. Marquez,Operations,IT Hardware,SUPP-12,Liberty IT Hardware Corp,14088.10,E. Calloway,Manager,Approved
REQ-0154,2026-01-12,A. Fontaine,Sales,Facilities,SUPP-17,Sterling Building Services,4634.52,H. Okonkwo,Analyst,Approved
REQ-0155,2026-03-01,R. Tanaka,Engineering,Components,SUPP-04,Northwind Industrial LLC,13927.68,U. Vasquez,Manager,Approved
REQ-0156,2026-01-05,Y. Halverson,Engineering,Office Supplies,SUPP-05,Summit Office Solutions,16621.93,G. Rasmussen,Manager,Approved
REQ-0157,2026-02-20,Y. Halverson,IT,IT Hardware,SUPP-55,CloudNine Hosting,2178.92,H. Okonkwo,Analyst,Approved
REQ-0158,2025-12-21,H. Okonkwo,Engineering,Components,SUPP-18,Riverside Electronic Components,4285.22,H. Okonkwo,Analyst,Approved
REQ-0159,2025-11-20,L. Petersen,Engineering,Office Supplies,SUPP-14,Redwood Office Products,1637.61,M. Castillo,Analyst,Approved
REQ-0160,2025-11-13,H. Okonkwo,IT,Raw Materials,SUPP-16,Apex Polymer Group,592.68,E. Calloway,Analyst,Approved
REQ-0161,2026-03-18,R. McAllister,Engineering,Office Supplies,SUPP-05,Summit Office Solutions,4600.47,B. Sutherland,Analyst,Approved
REQ-0162,2026-04-15,Z. Donovan,Operations,IT Hardware,SUPP-12,Liberty IT Hardware Corp,56336.77,K. Marquez,Director,Approved
REQ-0163,2025-11-22,X. Chambers,Sales,IT Hardware,SUPP-12,Liberty IT Hardware Corp,9542.04,P. Aldridge,Manager,Approved
REQ-0164,2026-03-18,U. Vasquez,Finance,Components,SUPP-56,Ironclad Hardware,3707.99,J. Whitfield,Analyst,Approved
REQ-0165,2026-04-04,D. Holloway,HR,Components,SUPP-18,Riverside Electronic Components,17711.28,T. Renshaw,Manager,Approved
REQ-0166,2026-01-21,M. Castillo,Procurement,Facilities,SUPP-10,Cornerstone Facilities Group,1034.47,S. Obi,Analyst,Approved
REQ-0167,2025-11-19,H. Okonkwo,Sales,IT Hardware,SUPP-01,Cascade Cable Systems,9587.52,L. Petersen,Manager,Approved
REQ-0168,2026-01-18,R. Tanaka,Operations,Facilities,SUPP-10,Cornerstone Facilities Group,16284.28,M. Castillo,Manager,Approved
REQ-0169,2025-11-08,X. Chambers,Procurement,Office Supplies,SUPP-20,Vanguard Office Supply Co,10669.95,N. Caruso,Manager,Approved
REQ-0170,2026-01-04,E. Calloway,Procurement,Office Supplies,SUPP-14,Redwood Office Products,2556.79,S. Obi,Analyst,Approved
REQ-0171,2026-02-28,K. Marquez,Procurement,IT Hardware,SUPP-19,Crestline Network Hardware,1618.73,U. Vasquez,Analyst,Approved
REQ-0172,2026-01-12,L. Petersen,HR,MRO Supplies,SUPP-07,Acme Components Inc,79412.42,L. Petersen,Director,Approved
REQ-0173,2026-02-14,Y. Halverson,Finance,Raw Materials,SUPP-16,Apex Polymer Group,1948.95,Q. Strickland,Analyst,Approved
REQ-0174,2025-11-14,H. Okonkwo,Operations,IT Hardware,SUPP-12,Liberty IT Hardware Corp,3613.39,N. Caruso,Analyst,Approved
REQ-0175,2026-03-23,W. Espinoza,Procurement,Components,SUPP-56,Ironclad Hardware,2060.35,K. Marquez,Analyst,Approved
REQ-0176,2026-01-18,N. Caruso,Engineering,IT Hardware,SUPP-01,Cascade Cable Systems,4559.03,S. Obi,Analyst,Approved
REQ-0177,2025-12-28,R. Tanaka,Procurement,Components,SUPP-04,Northwind Industrial LLC,2042.07,H. Okonkwo,Analyst,Approved
REQ-0178,2025-12-22,Q. Strickland,IT,Logistics,SUPP-11,Patriot Freight Lines,973.41,Q. Strickland,Analyst,Approved
REQ-0179,2026-01-24,M. Castillo,Finance,IT Hardware,SUPP-12,Liberty IT Hardware Corp,21060.02,S. Obi,Manager,Approved
REQ-0180,2025-12-10,W. Espinoza,IT,MRO Supplies,SUPP-07,Acme Components Inc,19944.09,M. Castillo,Manager,Approved
REQ-0181,2026-02-22,N. Caruso,Engineering,Office Supplies,SUPP-58,Pioneer Office Direct,19937.67,H. Okonkwo,Manager,Approved
REQ-0182,2025-12-04,W. Espinoza,HR,Components,SUPP-56,Ironclad Hardware,2357.04,J. Whitfield,Analyst,Approved
REQ-0183,2026-01-25,N. Caruso,Operations,Components,SUPP-02,Globex Supply Co,1627.88,T. Renshaw,Analyst,Approved
REQ-0184,2025-11-15,R. Tanaka,Procurement,Facilities,SUPP-10,Cornerstone Facilities Group,24070.00,N. Caruso,Manager,Approved
REQ-0185,2026-02-19,J. Whitfield,Engineering,Components,SUPP-02,Globex Supply Co,66301.00,U. Vasquez,Director,Approved
REQ-0186,2025-11-11,B. Sutherland,IT,Office Supplies,SUPP-05,Summit Office Solutions,3930.45,Q. Strickland,Analyst,Approved
REQ-0187,2025-12-29,Q. Strickland,Facilities,Components,SUPP-02,Globex Supply Co,24328.73,L. Petersen,Manager,Approved
REQ-0188,2026-02-03,V. Lindgren,Operations,Facilities,SUPP-10,Cornerstone Facilities Group,1756.49,J. Whitfield,Analyst,Approved
REQ-0189,2025-11-12,G. Rasmussen,HR,Logistics,SUPP-11,Patriot Freight Lines,2766.63,K. Marquez,Analyst,Approved
REQ-0190,2025-12-04,M. Castillo,Engineering,Office Supplies,SUPP-20,Vanguard Office Supply Co,2880.60,K. Marquez,Analyst,Approved
REQ-0191,2025-11-29,P. Aldridge,Procurement,Logistics,SUPP-57,Bay Area Couriers,23322.04,B. Sutherland,Manager,Approved
REQ-0192,2026-04-16,X. Chambers,IT,Office Supplies,SUPP-05,Summit Office Solutions,23495.06,B. Sutherland,Manager,Approved
REQ-0193,2026-01-27,J. Whitfield,Engineering,Facilities,SUPP-17,Sterling Building Services,1620.78,J. Whitfield,Analyst,Approved
REQ-0194,2025-12-01,S. Obi,Operations,Raw Materials,SUPP-08,Atlantic Steel Co,1560.64,B. Sutherland,Analyst,Approved
REQ-0195,2025-11-29,T. Renshaw,Facilities,Office Supplies,SUPP-20,Vanguard Office Supply Co,8430.80,E. Calloway,Manager,Approved
REQ-0196,2026-01-28,N. Caruso,HR,Office Supplies,SUPP-14,Redwood Office Products,10013.07,J. Whitfield,Manager,Approved
